ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
50,0.8,1.2,10,1.0,68.0607,0.9373114441137177,0.9796665311102074,0.8832354132630059,0.9544489320594798,2409,50,0.9796665311102074,96.20385549037871,0.045551067940520225,0.8832354132630059,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
50,0.8,1.2,30,1.0,68.0021,0.9373114441137177,0.9796665311102074,0.8832354132630059,0.9544489320594798,2409,50,0.9796665311102074,96.20385549037871,0.045551067940520225,0.8832354132630059,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
50,0.8,1.2,50,1.0,68.0239,0.9373114441137177,0.9796665311102074,0.8832354132630059,0.9544489320594798,2409,50,0.9796665311102074,96.20385549037871,0.045551067940520225,0.8832354132630059,50,25,2434,2409,2409,1.0,96.20385549037871,0.045551067940520225,0.8832354132630059
50,0.5,1.5,10,1.0,100.617,0.914122996906676,0.9796665311102074,0.8297490013979375,0.9424897156527177,2409,50,0.9796665311102074,121.4617205414602,0.05751028434728229,0.8297490013979375,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
50,0.5,1.5,30,1.0,100.6123,0.914122996906676,0.9796665311102074,0.8297490013979375,0.9424897156527177,2409,50,0.9796665311102074,121.4617205414602,0.05751028434728229,0.8297490013979375,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
50,0.5,1.5,50,1.0,100.4516,0.914122996906676,0.9796665311102074,0.8297490013979375,0.9424897156527177,2409,50,0.9796665311102074,121.4617205414602,0.05751028434728229,0.8297490013979375,50,25,2434,2409,2409,1.0,121.4617205414602,0.05751028434728229,0.8297490013979375
30,0.8,1.2,10,1.0,52.5143,0.9047918433814366,0.9877999186661245,0.8018752694429798,0.9302118146965912,2429,30,0.9877999186661245,147.39264736079937,0.0697881853034088,0.8018752694429798,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
30,0.8,1.2,30,1.0,52.3755,0.9047918433814366,0.9877999186661245,0.8018752694429798,0.9302118146965912,2429,30,0.9877999186661245,147.39264736079937,0.0697881853034088,0.8018752694429798,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
30,0.8,1.2,50,1.0,52.5387,0.9047918433814366,0.9877999186661245,0.8018752694429798,0.9302118146965912,2429,30,0.9877999186661245,147.39264736079937,0.0697881853034088,0.8018752694429798,30,15,2444,2429,2429,1.0,147.39264736079937,0.0697881853034088,0.8018752694429798
50,0.3,2.0,10,1.0,168.5383,0.8956275106832852,0.9796665311102074,0.7941106240713811,0.9142221470342623,2409,50,0.9796665311102074,181.16282546363806,0.08577785296573771,0.7941106240713811,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
50,0.3,2.0,30,1.0,168.0889,0.8956275106832852,0.9796665311102074,0.7941106240713811,0.9142221470342623,2409,50,0.9796665311102074,181.16282546363806,0.08577785296573771,0.7941106240713811,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
50,0.3,2.0,50,1.0,167.829,0.8956275106832852,0.9796665311102074,0.7941106240713811,0.9142221470342623,2409,50,0.9796665311102074,181.16282546363806,0.08577785296573771,0.7941106240713811,50,25,2434,2409,2409,1.0,181.16282546363806,0.08577785296573771,0.7941106240713811
20,0.8,1.2,10,1.0,48.4513,0.8811107798326716,0.9918666124440829,0.7490565963443307,0.9009877713006794,2439,20,0.9918666124440829,209.11382701296503,0.09901222869932057,0.7490565963443307,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
20,0.8,1.2,30,1.0,48.4447,0.8811107798326716,0.9918666124440829,0.7490565963443307,0.9009877713006794,2439,20,0.9918666124440829,209.11382701296503,0.09901222869932057,0.7490565963443307,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
20,0.8,1.2,50,1.0,48.4349,0.8811107798326716,0.9918666124440829,0.7490565963443307,0.9009877713006794,2439,20,0.9918666124440829,209.11382701296503,0.09901222869932057,0.7490565963443307,20,10,2449,2439,2439,1.0,209.11382701296503,0.09901222869932057,0.7490565963443307
30,0.5,1.5,10,1.0,65.7083,0.88068683539546,0.9877999186661245,0.7503935095621331,0.9067964544723373,2429,30,0.9877999186661245,196.84588815442376,0.09320354552766276,0.7503935095621331,30,15,2444,2429,2429,1.0,196.84588815442376,0.09320354552766276,0.7503935095621331
