ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
50,0.8,1.2,10,1.0,61.9282,0.9558470761058749,0.9776686020544886,0.926245151042438,0.9693209650958654,2189,50,0.9776686020544886,64.79412171753229,0.03067903490413461,0.926245151042438,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
50,0.8,1.2,30,1.0,61.9158,0.9558470761058749,0.9776686020544886,0.926245151042438,0.9693209650958654,2189,50,0.9776686020544886,64.79412171753229,0.03067903490413461,0.926245151042438,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
50,0.8,1.2,50,1.0,43.426,0.9558470761058749,0.9776686020544886,0.926245151042438,0.9693209650958654,2189,50,0.9776686020544886,64.79412171753229,0.03067903490413461,0.926245151042438,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
50,0.5,1.5,10,1.0,91.6639,0.9240993651253878,0.9776686020544886,0.8529820497784597,0.9530378285965607,2189,50,0.9776686020544886,99.18410600406366,0.04696217140343924,0.8529820497784597,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
50,0.5,1.5,30,1.0,103.6871,0.9240993651253878,0.9776686020544886,0.8529820497784597,0.9530378285965607,2189,50,0.9776686020544886,99.18410600406366,0.04696217140343924,0.8529820497784597,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
50,0.5,1.5,50,1.0,63.6841,0.9240993651253878,0.9776686020544886,0.8529820497784597,0.9530378285965607,2189,50,0.9776686020544886,99.18410600406366,0.04696217140343924,0.8529820497784597,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
50,0.8,1.2,30,0.9,61.9158,0.9108279159952982,0.8057168378740509,0.9997744191663129,0.9889704752363341,1804,435,0.8057168378740509,23.2943563008625,0.011029524763665956,0.9997744191663129,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
50,0.8,1.2,50,0.9,43.426,0.9108279159952982,0.8057168378740509,0.9997744191663129,0.9889704752363341,1804,435,0.8057168378740509,23.2943563008625,0.011029524763665956,0.9997744191663129,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
50,0.8,1.2,10,0.9,61.9282,0.9017738605018982,0.7856185797230907,0.9997853794047303,0.988875652430768,1759,480,0.7856185797230907,23.494622066217815,0.01112434756923192,0.9997853794047303,50,25,2214,2189,2189,1.0,64.79412171753229,0.03067903490413461,0.926245151042438
30,0.8,1.2,10,1.0,35.5987,0.8915076819638383,0.9866011612326931,0.7699277860099111,0.9304403000344127,2209,30,0.9866011612326931,146.91008632732044,0.06955969996558733,0.7699277860099111,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
30,0.8,1.2,30,1.0,48.5181,0.8915076819638383,0.9866011612326931,0.7699277860099111,0.9304403000344127,2209,30,0.9866011612326931,146.91008632732044,0.06955969996558733,0.7699277860099111,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
30,0.8,1.2,50,1.0,48.7718,0.8915076819638383,0.9866011612326931,0.7699277860099111,0.9304403000344127,2209,30,0.9866011612326931,146.91008632732044,0.06955969996558733,0.7699277860099111,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
50,0.3,2.0,10,1.0,150.5654,0.8777686452538909,0.9776686020544886,0.7455648072640702,0.9306123428249528,2189,50,0.9776686020544886,146.54673195369972,0.06938765717504722,0.7455648072640702,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
50,0.3,2.0,30,1.0,152.6019,0.8777686452538909,0.9776686020544886,0.7455648072640702,0.9306123428249528,2189,50,0.9776686020544886,146.54673195369972,0.06938765717504722,0.7455648072640702,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
50,0.3,2.0,50,1.0,104.4387,0.8777686452538909,0.9776686020544886,0.7455648072640702,0.9306123428249528,2189,50,0.9776686020544886,146.54673195369972,0.06938765717504722,0.7455648072640702,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
20,0.8,1.2,10,1.0,46.7826,0.8766409793891577,0.9910674408217954,0.7351937854075128,0.9105541123756306,2219,20,0.9910674408217954,188.90971466266834,0.08944588762436947,0.7351937854075128,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
20,0.8,1.2,30,1.0,30.7516,0.8766409793891577,0.9910674408217954,0.7351937854075128,0.9105541123756306,2219,20,0.9910674408217954,188.90971466266834,0.08944588762436947,0.7351937854075128,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
20,0.8,1.2,50,1.0,30.9362,0.8766409793891577,0.9910674408217954,0.7351937854075128,0.9105541123756306,2219,20,0.9910674408217954,188.90971466266834,0.08944588762436947,0.7351937854075128,20,10,2229,2219,2219,1.0,188.90971466266834,0.08944588762436947,0.7351937854075128
50,0.5,1.5,30,0.9,103.6871,0.8746523770865977,0.7253238052702099,0.9997790960104207,0.9889668420722332,1624,615,0.7253238052702099,23.302029543443478,0.011033157927766797,0.9997790960104207,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
50,0.5,1.5,50,0.9,63.6841,0.8746523770865977,0.7253238052702099,0.9997790960104207,0.9889668420722332,1624,615,0.7253238052702099,23.302029543443478,0.011033157927766797,0.9997790960104207,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
50,0.5,1.5,10,0.9,91.6639,0.8692248208918878,0.7132648503796337,0.9997829257625852,0.9889497861067901,1597,642,0.7132648503796337,23.33805174245943,0.011050213893209957,0.9997829257625852,50,25,2214,2189,2189,1.0,99.18410600406366,0.04696217140343924,0.8529820497784597
30,0.8,1.2,30,0.9,48.5181,0.8520869499314074,0.6757481018311746,0.999446232733785,0.9881454067590992,1513,726,0.6757481018311746,25.036900924782316,0.011854593240900718,0.999446232733785,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
30,0.8,1.2,50,0.9,48.7718,0.8520869499314074,0.6757481018311746,0.999446232733785,0.9881454067590992,1513,726,0.6757481018311746,25.036900924782316,0.011854593240900718,0.999446232733785,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
30,0.5,1.5,10,1.0,60.9779,0.8519001434240039,0.9866011612326931,0.6795881793688293,0.9072956608117348,2209,30,0.9866011612326931,195.79156436561613,0.0927043391882652,0.6795881793688293,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
30,0.5,1.5,30,1.0,60.1455,0.8519001434240039,0.9866011612326931,0.6795881793688293,0.9072956608117348,2209,30,0.9866011612326931,195.79156436561613,0.0927043391882652,0.6795881793688293,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
30,0.5,1.5,50,1.0,60.1107,0.8519001434240039,0.9866011612326931,0.6795881793688293,0.9072956608117348,2209,30,0.9866011612326931,195.79156436561613,0.0927043391882652,0.6795881793688293,30,15,2224,2209,2209,1.0,195.79156436561613,0.0927043391882652,0.6795881793688293
30,0.8,1.2,10,0.9,35.5987,0.8508774261926118,0.6730683340777133,0.999446835334451,0.9881196114924029,1507,732,0.6730683340777133,25.091380528045132,0.011880388507597126,0.999446835334451,30,15,2224,2209,2209,1.0,146.91008632732044,0.06955969996558733,0.7699277860099111
30,0.3,2.0,10,1.0,73.9622,0.8383640027360948,0.9866011612326931,0.6512573043699429,0.8926037228893712,2209,30,0.9866011612326931,226.82093725764813,0.10739627711062885,0.6512573043699429,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
30,0.3,2.0,30,1.0,74.3855,0.8383640027360948,0.9866011612326931,0.6512573043699429,0.8926037228893712,2209,30,0.9866011612326931,226.82093725764813,0.10739627711062885,0.6512573043699429,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
30,0.3,2.0,50,1.0,74.0508,0.8383640027360948,0.9866011612326931,0.6512573043699429,0.8926037228893712,2209,30,0.9866011612326931,226.82093725764813,0.10739627711062885,0.6512573043699429,30,15,2224,2209,2209,1.0,226.82093725764813,0.10739627711062885,0.6512573043699429
50,0.3,2.0,50,0.9,104.4387,0.8326256371858223,0.6319785618579723,0.9998164372098457,0.9887247297719759,1415,824,0.6319785618579723,23.81337072158694,0.011275270228024119,0.9998164372098457,50,25,2214,2189,2189,1.0,146.54673195369972,0.06938765717504722,0.7455648072640702
