ds,vmin,vmax,Rwindow,threshold,match_runtime_sec,rank_score,score_valid,score_corr,score_mae,valid_count,invalid_count,valid_ratio,mae,norm_mae,corr,nan_quality_count,core_frame_start,core_frame_end_exclusive,core_total_count,core_valid_count,core_valid_ratio,core_mae,core_norm_mae,core_corr
30,0.5,1.5,30,0.9,7.008,0.7810661269298043,0.6936619718309859,0.9960822965321032,0.469902139953462,197,87,0.6936619718309859,1119.5666804182883,0.530097860046538,0.9960822965321032,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
30,0.5,1.5,50,0.9,7.0327,0.7810661269298043,0.6936619718309859,0.9960822965321032,0.469902139953462,197,87,0.6936619718309859,1119.5666804182883,0.530097860046538,0.9960822965321032,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
50,0.5,1.5,30,0.9,10.0655,0.7808706047854604,0.6830985915492958,0.9983542657856047,0.494230215160236,194,90,0.6830985915492958,1068.1857855815815,0.505769784839764,0.9983542657856047,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
50,0.5,1.5,50,0.9,10.0692,0.7808706047854604,0.6830985915492958,0.9983542657856047,0.494230215160236,194,90,0.6830985915492958,1068.1857855815815,0.505769784839764,0.9983542657856047,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
30,0.5,1.5,10,0.9,7.1384,0.7774750832848185,0.6866197183098591,0.9961418802916981,0.4669297195246842,195,89,0.6866197183098591,1125.8444323638669,0.5330702804753158,0.9961418802916981,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
30,0.3,2.0,10,0.9,8.6078,0.772100324461723,0.676056338028169,0.9966713858482658,0.46137612006493833,192,92,0.676056338028169,1137.5736344228503,0.5386238799350617,0.9966713858482658,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
30,0.3,2.0,30,0.9,8.6515,0.772100324461723,0.676056338028169,0.9966713858482658,0.46137612006493833,192,92,0.676056338028169,1137.5736344228503,0.5386238799350617,0.9966713858482658,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
30,0.3,2.0,50,0.9,8.6404,0.772100324461723,0.676056338028169,0.9966713858482658,0.46137612006493833,192,92,0.676056338028169,1137.5736344228503,0.5386238799350617,0.9966713858482658,30,15,269,254,254,1.0,1092.4143457332852,0.5172416409721995,-0.47285399637771164
50,0.3,2.0,30,0.9,16.8361,0.770181774506752,0.6619718309859155,0.9988202589714504,0.4851089798300652,188,96,0.6619718309859155,1087.4498345989023,0.5148910201699348,0.9988202589714504,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.3,2.0,50,0.9,17.0526,0.770181774506752,0.6619718309859155,0.9988202589714504,0.4851089798300652,188,96,0.6619718309859155,1087.4498345989023,0.5148910201699348,0.9988202589714504,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.3,2.0,10,0.9,16.8456,0.7647261683972453,0.6514084507042254,0.9987968144411745,0.48049093202582605,185,99,0.6514084507042254,1097.2031515614553,0.519509067974174,0.9987968144411745,50,25,259,234,234,1.0,1039.3893721119869,0.4921351193712059,-0.37552608937561943
50,0.5,1.5,10,0.9,9.977,0.7645822367033667,0.6514084507042254,0.9984619391376821,0.48042438820928224,185,99,0.6514084507042254,1097.3436921019959,0.5195756117907178,0.9984619391376821,50,25,259,234,234,1.0,1040.2025610824196,0.4925201520276608,-0.46979502995734457
30,0.5,1.5,10,0.8,7.1384,0.7393547413547674,0.5915492957746479,0.9988240092409515,0.4908530303986355,168,116,0.5915492957746479,1075.3183997980818,0.5091469696013645,0.9988240092409515,30,15,269,254,254,1.0,1118.9116329540077,0.5297877049971628,-0.5622973067725656
